smiles,labels
CC(=O)N1CCC(CC1)n1c2c(cnc3ccc(nc23)-c2ccc(C)nc2)n(C)c1=O,¦Á
Fc1ccc(cc1)S(=O)(=O)Nc1cc(cnc1Cl)-c1cnc2ccc(cn12)-c1ccncc1,¦Á
CNC(=O)c1ccc2-c3sc(cc3CCOc2c1)C(=O)N(C)c1ccc(cc1Cl)C(=O)N(C)C,¦Á
CN(Cc1cc2c(nc(nc2s1)-c1cnc(N)nc1)N1CCOCC1)S(C)(=O)=O,¦Á
Cc1nc(N)nc(n1)-c1cc(cnc1Nc1cnc(Cl)c(NS(C)(=O)=O)c1)C1CCOCC1,¦Á
CN(C)C(=O)N1CCN(Cc2cc3c(nc(nc3s2)-c2cnc(N)nc2)N2CCOCC2)CC1,¦Á
Nc1ncc(cn1)-c1nc(N2CCOCC2)c2cc(CC3CCN(CC(F)(F)F)CC3)sc2n1,¦Á
Cc1ncnc(n1)-n1c(Nc2cccc(O)c2)nc2ccccc12,¦Á
COC1(COC1)c1sc2c(nc(nc2c1C)-c1cnc(N)nc1)N1CCOCC1,¦Á
Cc1nc(N)ncc1-c1nc(N2CCOCC2)c2nc3n(CCOC3(C)C)c2n1,¦Á
CC1(C)OCCn2c1nc1c(nc(nc21)-c1cnc(N)nc1)N1CCOCC1,¦Á
Cc1nc(N)nc(n1)-c1cccnc1Nc1ccc(NC(=O)Nc2ccccc2)nc1,¦Á
COc1ccc(Nc2ncc(Cc3ccc(cc3)S(C)(=O)=O)cc2-c2nc(C)nc3nc[nH]c23)cn1,¦Á
COc1ncc(Nc2ncc(cc2-c2nc(C)nc(N)n2)C(C)N2CCN(CC2)S(C)(=O)=O)cc1F,¦Á
COc1ncc(Nc2ncc(Cc3ccc(cc3)S(C)(=O)=O)cc2-c2nc(C)nc(N)n2)cc1F,¦Á
COc1ccc(Nc2ncc(Cc3ccc(cc3)S(C)(=O)=O)cc2-c2nc(C)nc(N)n2)cn1,¦Á
CN(C)S(=O)(=O)Nc1cc(Nc2ncc(Cl)cc2-c2nc(C)nc(N)n2)cnc1Cl,¦Á
COc1ncc(Nc2ncc(cc2-c2nc(C)nc(N)n2)C(C)(C)N2CCN(CC2)S(C)(=O)=O)cc1F,¦Á
COc1ncc(Nc2ncc(CN3CCN(C[C@@H]3C)S(C)(=O)=O)cc2-c2nc(C)nc(N)n2)cc1F,¦Á
CC(C)Nc1ccc2cnn(-c3cncc(n3)-c3ccc(cc3)C(O)=O)c2c1,¦Á
Cc1nc(NC(=O)C2(N)CC2)sc1-c1cnc(Cl)c(NS(=O)(=O)c2ccccc2)c1,¦Á
CNC(=O)c1nc(-c2nc(-c3cnn4ccccc34)c(C)nc2N)n(C)n1,¦Á
COc1ccc2[nH]c(cc2n1)-c1nn(C(C)C)c2ncnc(N)c12,¦Á
CC1C(OC(=O)N1c1cc(nc(n1)N1CCOCC1)-c1cnc(N)nc1C(F)(F)F)c1cccnc1,¦Á
CC(C)(O)c1nc2c(nc(nc2n1CCO)-c1cnc(N)nc1)N1CCOCC1,¦Á
COc1ncc(Nc2ncc(cc2-c2nc(C)nc(N)n2)[C@@H](C)N2CCN(C[C@@H]2C)S(C)(=O)=O)cn1,¦Á
COc1ncc(Nc2ncc(CN3CCN(C[C@H]3C)S(C)(=O)=O)cc2-c2nc(C)nc(N)n2)cc1F,¦Á
COc1ncc(Nc2ncc(cc2-c2nc(C)nc(N)n2)C(C)CO)cc1F,¦Á
COc1ncc(Nc2ncc(cc2-c2cc(N)nc(C)n2)[C@@H](C)N2CCN(CC2)S(C)(=O)=O)cc1F,¦Á
C[C@H]1COCCN1c1cc(nc(n1)N1CCOCC1)-c1cnc(N)nc1C(F)F,¦Á
COc1ncc(cc1F)-c1cc2c(C)nc(N)nc2n(N2CCCC2)c1=O,¦Á
COc1cccc(c1)-c1ccc2ncc3n(C)c(=O)n(C4CCN(CC4)C(=O)[C@H](C)O)c3c2n1,¦Á
CNc1nc2cc(ccc2o1)-c1nc2cc(N[C@@H](C)C(N)=O)cc3OCCCn1c23,¦Á
COc1ncc(cn1)-c1ccc2ncc3n(C)c(=O)n([C@H]4CC[C@@H](CC4)OCCO)c3c2n1,¦Á
CC[C@H](Oc1cc2OCCCCn3c(nc(c1)c23)-c1ccc2oc(N)nc2c1)C(O)=O,¦Á
CN(C)CC(=O)N1CCC(CC1)n1c2c(cnc3ccc(nc23)-c2ccc(nc2)N(C)C)n(C)c1=O,¦Á
C[C@H](Oc1cc2OCCCn3c(nc(c1)c23)-c1ccc2nc(N)sc2c1)C(N)=O,¦Á
Fc1ccc(cc1)S(=O)(=O)Nc1cc(cnc1Cl)-c1ccc2ncccc2c1,¦Á
CNC(=O)Nc1ccc(cc1)-c1ccc2ncc3n(C)c(=O)n(C4CCN(CC4)C(=O)CO)c3c2n1,¦Á
Nc1ncc(-c2nc(nc(n2)N2CCOCC2)N2CCOCC2)c(n1)C(F)F,¦Á
N[C@H]1CC[C@@H](CC1)n1c2c(cnc3ccc(nc23)-c2cnc3ccccc3c2)[nH]c1=O,¦Á
COc1cccc(c1)-c1ccc2ncc3n(C)c(=O)n(C4CCN(CC4)C(=O)CO)c3c2n1,¦Á
Cc1c(nc2cc(F)ccc2c1N1CCS(=O)(=O)c2ncc(cc12)N1CCOCC1)-c1ccccn1,¦Á
COc1ccc(cn1)-c1ccc2ncc3n(C)c(=O)n(C4CCN(CC4)C(=O)CN(C)C)c3c2n1,¦Á
C[C@H](Oc1cc2OCCCCn3c(nc(c1)c23)-c1ccc2oc(N)nc2c1)C(O)=O,¦Á
Cc1c(nc2ncccc2c1N1CC(C)(C)c2ncc(cc12)N1CCOCC1)-c1cncc(F)c1,¦Á
C[C@@H](Oc1cc2O[C@H](C)Cn3c(nc(c1)c23)-c1ccc2oc(N)nc2c1)C(N)=O,¦Á
Cc1c(nc2cc(F)cc(F)c2c1N1CC2(CCOCC2)c2ncc(cc12)N1CCOCC1)N1CC(C)(C)CC1=O,¦Á
Cc1c(nc2ncccc2c1N1CC(C)(C)c2ncc(cc12)N1CCOCC1)-c1cccc(F)c1,¦Á
COc1cccc(Cc2nc3cc(F)cc(F)c3c(N3CC(C)(C)c4ncc(cc34)N3CCOCC3)c2C)c1,¦Á
COc1ncc(cc1F)-c1ccc2ncc3n(C)c(=O)n(-c4ccc(cc4)C(C)(C)C#N)c3c2n1,¦Á
Cc1c(nc2cc(F)cc(F)c2c1N1CC2(CCOCC2)c2ncc(cc12)N1CCOCC1)N1CCCC1=O,¦Á
Cc1ccnc(c1)-c1nc2ncccc2c(N2CC(C)(C)c3ncc(cc23)N2CCOCC2)c1C,¦Á
COc1ccc(cn1)-c1ccc2ncc3[nH]c(=O)n(Cc4ccccc4)c3c2n1,¦Á
COc1ncc(cn1)-c1cc2c(C)nc(N)nc2n([C@@H]2CC[C@@H](CC2)OCO)c1=O,¦Á
COCCNC(=O)c1nc2c(nc(cn2c1C)-c1cnc(N)nc1)N1CCOCC1,¦Á
O=c1[nH]c2cnc3ccc(nc3c2n1C1CCNCC1)-c1cnc2ccccc2c1,¦Á
Cc1c(nc2cc(F)ccc2c1N1CC(C)(C)c2ncc(cc12)-c1ccnc(N)n1)-c1ccccc1S(C)(=O)=O,¦Á
CNC(=O)c1ccc(N(C)C(=O)c2cc3CCOc4cc(ccc4-c3s2)C(=O)NC)c(Cl)c1,¦Á
NC(=O)[C@@H]1CCCN1c1ccc2-c3nc(cn3CCOc2c1)N1CCOCC1=O,¦Á
CN(C)CC(=O)N1CCC(CC1)n1c2c(cnc3ccc(nc23)-c2cnc3ccccc3c2)n(C)c1=O,¦Á
COc1ncc(cn1)-c1ccc2ncc3n(C)c(=O)n(C4CCN(CC4)C(=O)[C@H](C)O)c3c2n1,¦Á
Fc1ccc(cc1)S(=O)(=O)Nc1cc(cnc1Cl)-c1ccc2ncncc2c1,¦Á
NC(=O)[C@@H](Nc1cc2OCCCn3c(nc(c1)c23)-c1ccn2nccc2n1)C1CC1,¦Á
Cc1c(Cc2cccc(c2)C#N)nc2cc(F)cc(F)c2c1N1CC(C)(C)c2ncc(cc12)N1CCOCC1,¦Á
Cc1nc2c(Cl)cccc2c(N2CC3(CCOCC3)c3ncc(cc23)N2CCOCC2)c1C,¦Á
C[C@@H]1COCCN1c1nc(nc(n1)-c1cnc(N)nc1C(F)F)N1CCOCC1,¦Á
Cc1c(nc2cc(F)cc(F)c2c1N1CC2(CCOCC2)c2ncc(cc12)N1CCOCC1)N1CCN(CC1)C(=O)OC(C)(C)C,¦Á
C[C@H](Oc1ccc2-c3nc(cn3CCOc2c1)-c1ncnn1C)C(N)=O,¦Á
NC(=O)[C@H](Oc1cc2OCCCn3c(nc(c1)c23)-c1ccc2oc(N)nc2c1)C1CC1,¦Á
Cc1c(nc2cc(F)cc(F)c2c1N1CC(C)(C)c2ncc(cc12)N1CCOCC1)-c1cccc2[nH]ccc12,¦Á
Cc1c(CN2CCN(CC2)C(=O)CO)sc2c(nc(nc12)-c1cnc(N)nc1)N1CCOCC1,¦Á
Cc1nc(-c2cn3CCOc4cc(ccc4-c3n2)-c2cnn(CCO)c2)n(C)n1,¦Á
Nc1cn2cc(ccc2n1)-c1cnc(Cl)c(NS(=O)(=O)c2ccc(F)cc2)c1,¦Á
Cc1c(Cc2cccc(F)c2)nc2cc(F)cc(F)c2c1N1CC(C)(C)c2ncc(cc12)N1CCOCC1,¦Á
CC(C)OC(=O)N1CCC(CC1)n1c2c(cnc3ccc(nc23)-c2cnc3ccccc3c2)n(C)c1=O,¦Á
Cc1c(nc2cc(F)cc(F)c2c1N1CC(C)(C)c2ncc(cc12)N1CCOCC1)C(=C)c1ccccc1,¦Á
Cn1c2cnc3ccc(nc3c2n(C2CCC(CC2)C(=O)OCc2ccccc2)c1=O)-c1cnc2ccccc2c1,¦Á
NC(=O)[C@@H]1CCCN1c1cc2OCCCn3c(nc(c1)c23)-c1ccc2OC3=NC(=O)CCN3c2c1,¦Á
COc1ncc(Nc2ncc(nc2-c2cc(N)nc(C)n2)C(C)N2CCN(CC2)S(C)(=O)=O)cc1F,¦Á
NC(=O)[C@@H]1COCCN1c1ccc2-c3nc(cn3CCOc2c1)N1[C@@H](COC1=O)C(F)(F)F,¦Á
CC(N1CCOCC1)c1cnc(Nc2cnc(Cl)c(NS(C)(=O)=O)c2)c(c1)-c1nc(C)nc2nc[nH]c12,¦Á
COc1ncc(Nc2ncc(cc2-c2nc(C)nc3nc[nH]c23)[C@@H](C)N2CCN(C[C@@H]2C)S(C)(=O)=O)cc1F,¦Á
Clc1ccc(cc1)-c1c(sc(N2CCOCC2)c1C#N)-c1c[nH]nn1,¦Á
CNC(=O)c1ccc2-c3sc(cc3CCOc2c1)C(=O)N(C)c1cc(ccc1Cl)C(=O)N(C)C,¦Á
CN(C(=O)c1cc2CCOc3ccc(cc3-c2s1)C#N)c1ccccc1Cl,¦Á
CN(C(=O)c1cc2CCOc3cc(ccc3-c2s1)-c1cc[nH]n1)c1ccccc1Cl,¦Á
Nc1ncc(cn1)-c1cn2cc(nc2c(n1)N1CCOCC1)C(=O)N[C@H]1CC[C@H](O)CC1,¦Á
CC(C)n1c(n[nH]c1=O)-c1nc-2c(CCOc3cc(ccc-23)-c2cnn(CC(C)(C)O)c2)s1,¦Á
CCC(=NNS(=O)(=O)c1cc(ccc1C)[N+]([O-])=O)c1cnn2ccc(cc12)C#N,¦Á
Fc1ccc(c(F)c1)S(=O)(=O)Nc1cncc(c1)-c1ccc2ncc(C#N)n2c1,¦Á
FC(F)(F)Cn1ccc2c(nc(nc12)-c1ccc(NC(=O)Nc2ccncc2)cc1)N1CCOCC1,¦Á
COC(=O)N1CCC(CC1)n1ncc2c(nc(nc12)-c1ccc(NC(=O)Nc2ccc(CCO)cc2)cc1)N1CCOCC1,¦Á
FC(F)(F)Cn1ncc2c(nc(nc12)-c1ccc(NC(=O)Nc2cccnc2)cc1)N1CCOCC1,¦Á
CN(C)C[C@@H]1CCN([C@@H]1C(N)=O)C(=O)Nc1nc2CCc3sc(nc3-c2s1)C(C)(C)C,¦Á
C[C@H]1CCN([C@@H]1C(N)=O)C(=O)Nc1nc2CCc3sc(nc3-c2s1)C(C)(C)C,¦Á
C[C@@H]1CCN([C@@H]1C(N)=O)C(=O)Nc1nc2CCc3sc(nc3-c2s1)C(C)(C)C,¦Á
CCn1nc(nc1-c1cnc(N)c(n1)-c1nnc(o1)C(C)(C)C)C1CCN(CC1)C(=O)CC(O)=O,¦Á
OCc1cccc(c1)-c1nc2c(nc(nc2[nH]1)N1CCOCC1)N1CCOCC1,¦Á
CN(CCO)c1cc(nc2c(nc(nc12)N1CCOCC1)-c1cccc(F)c1O)C(O)=O,¦Á
COc1ccc(cn1)-c1cc2c(C)nc(N)nc2n(CC(C)C)c1=O,¦Á
CS(=O)(=O)N1CCN(Cc2cn3cc(nc(N4CCOCC4)c3n2)-c2cnc(N)nc2C(F)(F)F)CC1,¦Á
COc1ccc(cn1)-c1cc2c(C)nc(N)nc2n([C@H]2C[C@@H](C2)OCCO)c1=O,¦Á
CN1Cc2cnc3ccc(nc3c2N(C1=O)c1cccc(c1)C(F)(F)F)-c1cnc2[nH]ccc2c1,¦Á
Nc1ncc(cn1)-c1cn2cc(nc2c(n1)N1CCOCC1)C(=O)NCCN1CCOCC1,¦Á
CN1Cc2cnc3ccc(nc3c2N(C1=O)c1cccc(c1)C(F)(F)F)-c1ccc(N)nc1,¦Á
O=C(Nc1ccc(cc1)-c1nc(N2CCOCC2)c2nnn(C3CC3)c2n1)Nc1cccnc1,¦Á
Cn1nnc2c(nc(nc12)-c1ccc(NC(=O)Nc2cccnc2)cc1)N1CCOCC1,¦Á
CC(C)n1nnc2c(nc(nc12)-c1ccc(NC(=O)Nc2cccnc2)cc1)N1CCOCC1,¦Á
Nc1c[nH]c2c(nc(nc12)-c1ccc(NC(=O)Nc2ccc(CO)cc2)cc1)N1CCOCC1,¦Á
OC(=O)C1CCCN1C(=O)c1ccc(NC(=O)Nc2ccc(cc2)-c2nc(nc(n2)N2CCOCC2)N2CCOCC2)cc1,¦Á
COc1ncc(cc1NS(=O)(=O)c1ccc(F)cc1F)-c1cn2c(cnc2cn1)C(=O)NCc1cn(CCCN2CCOCC2)nn1,¦Á
COc1ncc(cc1NS(=O)(=O)c1ccc(F)cc1F)-c1ccc2ncc(C(=O)NCc3cn(CCN4CCOCC4)nn3)n2n1,¦Á
COc1ncc(cc1NS(C)(=O)=O)-c1cc(OC2CCOCC2)c2nc(NC(C)=O)nc(C)c2c1,¦Á
CNS(=O)(=O)c1cc(cc2CN([C@@H](C)C3CC3)C(=O)c12)-c1sc(Nc2cccc(n2)N2[C@H](CO)CCC2=O)nc1C,¦Á
COc1ncc(cc1NS(=O)(=O)c1ccc(F)cc1F)-c1cc2c(ncnc2s1)N1CCOC[C@@H]1C,¦Á
COc1ncc(cc1NS(=O)(=O)c1ccc(F)cc1F)-c1nc2c(ncnc2s1)N1CC(C)OC(C)C1,¦Á
Nc1ncc(cn1)-c1nc(N2CCOCC2)c2ccn(CCCCCCC(=O)NO)c2n1,¦Á
NOCCOCCOCCOCCN(CCO)c1nc(nc(n1)-n1c(nc2ccccc12)C(F)F)N1CCOCC1,¦Á
C[C@@H](Nc1ncnc2ccc(cc12)-c1cnc(Cl)c(NS(C)(=O)=O)c1)c1ccccc1,¦Á
C[C@@H](Nc1c(cnc2ccc(cc12)-c1cnc(Cl)c(NS(C)(=O)=O)c1)C#N)c1ccccc1,¦Á
C[C@@H](Nc1ncnc2ccc(cc12)-c1cnc(Cl)c(NS(C)(=O)=O)c1)c1ccc(F)cc1,¦Á
COc1ccc2C3=NCCN3C(NC(=O)c3cccnc3)=Nc2c1OC,¦Á
COc1ccc(cn1)-c1cc2c(C)nc(N)nc2n(CCC2CC2)c1=O,¦Á
COc1ccc(cn1)-c1cc2c(C)nc(N)nc2n([C@@H]2CC[C@H](O)C2)c1=O,¦Á
COc1ccc(cn1)-c1cc2c(C)nc(N)nc2n(C(C)C)c1=O,¦Á
CN(C)c1ncc(cc1C)-c1cc2c(C)nc(N)nc2n(C2CCCC2)c1=O,¦Á
COc1ccc(CN2CCC(CC2)c2ccn3cc(nc3c2)C(=O)N2CCN(Cc3ccc(cc3)C(F)(F)F)CC2)cn1,¦Á
CCOc1cc(cnc1N)-c1ccc2nc(NC(C)=O)cn2n1,¦Á
Nc1ncc(cn1)-c1nc(N2CCOCC2)c2ccc(Nc3ccc[n+]([O-])c3)cc2n1,¦Á
COc1ccc2n(CCN3CCOCC3)c(C)c(\C=C3/Oc4cc(O)cc(O)c4C3=O)c2c1,¦Á
Oc1cncc(c1)-c1nc(N2CCOCC2)c2[nH]cnc2n1,¦Á
COc1cccc(Nc2nc(nc3n(C)ncc23)-c2cccc3[nH]nc(N)c23)c1,¦Á
O=S(=O)(Nc1cncc(c1)-c1ccc2ncc(C#N)n2c1)c1ccccc1,¦Á
CN(\N=C\c1cnn2ccc(cc12)C#N)C(=O)c1cccc(c1)[N+]([O-])=O,¦Á
O=C(Nc1ccc(cc1)-c1nc(nc(n1)N1CCOCC1)N1CCOCC1)Nc1ccnnc1,¦Á
CC(C)n1ncnc1-c1nc-2c(CCOc3cc(CNC(C)=O)ccc-23)s1,¦Á
COCCNC(=O)c1cn2c(Cl)c(nc(N3CCOCC3)c2n1)-c1cnc(N)nc1,¦Á
Cc1nc(N)nc2n([C@H]3CC[C@@H](CC3)OCC(N)=O)c(=O)c(cc12)-c1cnc2ccccc2c1,¦Á
OC(=O)CCNc1nc(nc(n1)-n1c(nc2ccccc12)C(F)F)N1CCOCC1,¦Á
O[C@H](COCc1ccccc1)[C@@H]1CCCCN1,¦Á
C[C@H]1OC(=O)N([C@H]1CO)c1nc(cc(n1)-c1cnc(N)nc1C(F)(F)F)N1CCOCC1,¦Á
COc1cccc2n(c(nc12)C(F)F)-c1nc(cc(n1)N1CCN(CC1)C(=S)SCC(=O)NC1CCCCC1)N1CCOCC1,¦Á
COc1ccc(cc1OC)-c1c[nH]c2ncc(cc12)-c1cncc(NS(=O)(=O)c2ccccc2)c1,¦Á
O=S(=O)(Nc1cncc(c1)-c1cnc2[nH]cc(-c3cccnc3)c2c1)c1ccccc1,¦Á
COc1ncc(cc1NS(=O)(=O)c1ccc(F)cc1F)-c1ccc2ncc(Cl)c(=O)n2c1,¦Á
COc1ncc(cc1NS(C)(=O)=O)-c1ccc2ncnc(NCCN3CCCCC3)c2c1,¦Á
CNC(=O)[C@H](C)Cn1cnc2ccc(cc2c1=O)-c1cnc(OC)c(NS(=O)(=O)c2ccc(F)cc2Cl)c1,¦Á
COc1ncc(cc1NS(=O)(=O)c1ccc(F)cc1Cl)-c1ccc2ncn(C[C@@H](C)C(=O)N3CCOCC3)c(=O)c2c1,¦Á
COc1ncc-2cc1NS(=O)(=O)c1cccc(c1)C(=O)NCc1cncc(c1)-c1ccnc3ccc-2nc13,¦Á
Nc1ncc(cn1)-c1cc(cc(n1)N1CCOCC1)C(F)(F)C1CCOCC1,¦Á
COC[C@H]1OC(=O)c2coc3c2[C@@]1(C)C1=C([C@@H]2CCC(=O)[C@@]2(C)C[C@H]1OC(C)=O)C3=O,¦Á
Cc1nc(N)nc2n(C3CCCC3)c(=O)c(cc12)-c1cnn(CC(F)F)c1,¦Á
Cc1nc(N)nc2n(C3CCC(=O)CC3)c(=O)c(cc12)-c1cn[nH]c1,¦Á
CN(C)c1ccc(cn1)-c1cc2c(C)nc(N)nc2n([C@@H]2CC[C@H](O)CC2)c1=O,¦Á
COc1ccc(CN2CCC(CC2)n2cc3cc(ccc3n2)C(=O)N2CCN(Cc3ccc(cc3)C(F)(F)F)CC2)cn1,¦Á
COc1ccc(CN2CCC(CC2)c2ccc3[nH]c(nc3c2)C(=O)N2CCN(Cc3ccc(cc3)C(F)(F)F)CC2)cn1,¦Á
COc1cnc(CN2CCC(CC2)c2ccc3[nH]c(nc3c2)C(=O)N2CCN(Cc3ccc(cc3)C(F)(F)F)CC2)cn1,¦Á
Cc1nc(NC(=O)N2CCC[C@H]2C(N)=O)sc1-c1ccnc(n1)C1(C)CC1,¦Á
C[C@H](O)C(=O)N1CCN(Cc2csc3c(nc(nc23)N2CCOCC2)-c2cnc(N)nc2)CC1,¦Á
Fc1ccc(cc1)S(=O)(=O)Nc1cc(cnc1Cl)-c1ccc2ncc(NCCN3CCOCC3)nc2c1,¦Á
C[C@@H](Nc1cc(F)cc(F)c1)c1cc(cc2c1oc(cc2=O)N1CCO[C@@H](C)C1)C(=O)N(C)C,¦Á
CS(=O)(=O)N1CCN(Cc2cc3nc(nc(N4CC5CCC(C4)O5)c3s2)-c2ccc(NC(=O)Nc3cccnc3)cc2)CC1,¦Á
O=S(=O)(Nc1cncc(c1)-c1ccc2ncc(-c3cccc(c3)C#N)n2c1)c1ccccc1,¦Á
COc1ncc(cc1NS(=O)(=O)c1ccc(F)cc1F)-c1cc2c(C)nc(N)cc2n(C2CCCC2)c1=O,¦Á
Clc1ccccc1-c1ocnc1-c1cc2CCOc3cccnc3-c2s1,¦Á
COC(=O)c1ccc(NC(=O)Nc2ccc(cc2)-c2nc(nc(n2)N2CCOCC2)N2CCOCC2)cc1,¦Á
Fc1cc(F)cc(c1)N1CCC[C@@H]1c1cc(cc2c1oc(cc2=O)N1CCOCC1)C(=O)N1CCOCC1,¦Á
CC[C@H](Nc1nc(N)nc(N)c1C#N)c1nc2cccc(CCc3ccc(cc3)C(=O)NO)c2c(=O)n1-c1ccccc1,¦Á
Cc1nc(NC(=O)N2CCC[C@H]2C(O)=O)sc1-c1ccnc(c1)C(C)(C)C(F)(F)F,¦Á
COc1ncc-2cc1NS(=O)(=O)c1cccc(c1)C(=O)NCc1ccc(F)c(c1)-c1ccnc3ccc-2cc13,¦Á
Nc1ncc(cn1)-c1cc(cc(n1)N1CCOCC1)S(=O)(=O)C1CCOCC1,¦Á
Nc1cc(c(cn1)-c1cc(nc(n1)N1CCOCC1)N1CCOCC1)C(F)(F)F,¦Á
Cc1nc2cnc3ccc(cc3c2n1-c1ccc(cc1)C(C)(C)C#N)-c1cnc2[nH]ccc2c1,¦Á
Cc1nc(NC(=O)N2C[C@@H](C[C@H]2C(N)=O)NC(=O)c2ccc(cn2)C(=O)NO)sc1-c1ccnc(c1)C(C)(C)C(F)(F)F,¦Á
Cc1nc(NC(=O)N2C[C@@H](C[C@H]2C(N)=O)NS(=O)(=O)c2ccc(cc2)C(=O)NO)sc1-c1ccnc(c1)C(C)(C)C(F)(F)F,¦Á
CC(C)(C)c1nccc(n1)-c1cnc(NC(=O)N2CCCC2C(N)=O)s1,¦Á
CN(C)c1cc(nc2c(nc(nc12)N1CCOCC1)-c1cccc(F)c1O)C(O)=O,¦Á
Cc1nc(N)ncc1-c1nc(N2CCOCC2)c2nc(n(CCO)c2n1)C(C)(C)O,¦Á
Cn1c(nc2c(nc(nc12)-c1cnc(N)nc1)N1CCOCC1)C1CCC1,¦Á
Cn1c(nc2c(nc(nc12)-c1cnc(N)nc1)N1CCOCC1)C1(O)COC1,¦Á
COc1ncc(cn1)-c1ccc2ncc3n(C)c(=O)n([C@H]4CC[C@@H](CC4)C(N)=O)c3c2n1,¦Á
Cc1nc(-c2cc(Cc3ccc(cc3)S(C)(=O)=O)cnc2Nc2cccc3[nH]ncc23)c2[nH]cnc2n1,¦Á
Cc1cncc(c1)-c1nc2cc(F)cc(F)c2c(N2CC(C)(C)c3ncc(cc23)N2CCOCC2)c1C,¦Á
COc1ncc(Nc2ncc(cc2-c2nc(C)nc(N)n2)[C@H](C)N2CCN(C[C@@H]2C)S(C)(=O)=O)cc1F,¦Á
COc1cccc(c1)-c1ccc2ncc3n(C)c(=O)n(C4CCN(CC4)C(C)=O)c3c2n1,¦Á
Fc1ccc(cc1)S(=O)(=O)Nc1cc(cnc1Cl)-c1ccc2nccnc2c1,¦Á
Fc1ccc(cc1)S(=O)(=O)Nc1cc(cnc1Cl)-c1ccc2ncc(NCCN3CCCCC3)nc2c1,¦Á
CC(C)n1ncnc1-c1cn2CCOc3cc(OC(C)(C)C(N)=O)ncc3-c2n1,¦Á
COC(=O)N1CCN(CC1)c1nc2cc(F)cc(F)c2c(N2CC3(CCOCC3)c3ncc(cc23)N2CCOCC2)c1C,¦Á
CN(C)c1ccc(cn1)-c1ccc2ncc3n(C)c(=O)n(C4CCN(CCO)CC4)c3c2n1,¦Á
Cc1c(nc2cc(F)cc(F)c2c1N1CC(C)(C)c2ncc(cc12)N1CCOCC1)N1CCCCC1=O,¦Á
CNC(=O)N1CCN(CC1)c1nc2cc(F)cc(F)c2c(N2CC3(CCOCC3)c3ncc(cc23)N2CCOCC2)c1C,¦Á
CCN1CCC(CC1)n1c2c(cnc3ccc(nc23)-c2cnc3ccccc3c2)n(C)c1=O,¦Á
CO[C@H]1CCN(C1=O)c1cn2CCOc3cc(ccc3-c2n1)N1CCC[C@H]1C(N)=O,¦Á
CC(C)n1ncnc1-c1cn2CCOc3cc(ncc3-c2n1)N1CCC[C@@H]1C(N)=O,¦Á
COC[C@@H]1COC(=O)N1c1cn2CCOc3cc(ccc3-c2n1)N1CCC[C@H]1C(N)=O,¦Á
Cc1c(Cc2ccccc2)nc2cc(F)cc(F)c2c1N1CC(C)(C)c2ncc(cc12)N1CCOCC1,¦Á
Cc1ccc(cn1)-c1ccc2ncc3n(C)c(=O)n(C4CCN(CC4)C(=O)NN)c3c2n1,¦Á
CC(=O)Nc1nc2ccc(cc2[nH]1)-c1cnc(Cl)c(NS(=O)(=O)c2ccc(F)cc2)c1,¦Á
Fc1ccc(cc1)S(=O)(=O)Nc1cc(cnc1Cl)-c1ccc2ncc(NCC3CCCNC3)nc2c1,¦Á
Cc1c(nc2cc(F)ccc2c1N1CC(C)(C)c2ncc(cc12)-c1ccnc(N)n1)-c1ccccn1,¦Á
Cc1c(nc2cccc(F)c2c1N1CC(C)(C)c2ncc(cc12)N1CCOCC1)-c1ccccn1,¦Á
Nc1ncc(-c2nc(nc(n2)N2CCOCC2)N2[C@H]3CC[C@@H]2COC3)c(n1)C(F)F,¦Á
Cc1nc(N)nc2n([C@H]3CC[C@@H](CC3)OCO)c(=O)c(cc12)-c1cn[nH]c1,¦Á
COc1ccc(cn1)-c1ccc2ncc3n(C)c(=O)n(C4CCN(CC4)C(C)C)c3c2n1,¦Á
Cc1nc(N)nc(n1)-c1cc(Cl)cnc1Nc1cnc(Cl)c(NS(C)(=O)=O)c1,¦Á
Cc1ccc(cn1)-c1ccc2ncc3n(C)c(=O)n(C4CCN(CC4)c4ncccn4)c3c2n1,¦Á
CC(C)C(Oc1ccc2-c3nc(cn3CCOc2c1)-c1ncnn1CC(F)(F)F)C(N)=O,¦Á
COc1cc2OCCn3cc(nc3-c2cn1)-c1ncnn1C(C)C,¦Á
CC(C)n1ncnc1-c1cn2CCOc3cc(O[C@H](C)C(N)=O)ccc3-c2n1,¦Á
NC(=O)[C@@H]1CCCN1c1ccc2-c3nc(cn3CCOc2c1)N1CCOCCC1=O,¦Á
COc1ncc(cc1F)-c1ccc2ncc3[nH]c(=O)n(-c4ccc(cc4)C(C)(C)C#N)c3c2n1,¦Á
CN(C)c1ccc(cn1)-c1ccc2ncc3[nH]c(=O)n(-c4ccc(cc4)C(C)(C)C#N)c3c2n1,¦Á
COc1ncc(cn1)-c1ccc2ncc3n(C)c(=O)n(C4CCN(CC4)C(C)=O)c3c2n1,¦Á
Cc1ccc(cn1)-c1ccc2ncc3n(C)c(=O)n(C4CCN(CC4)C(=O)C(C)(C)O)c3c2n1,¦Á
NC(=O)[C@@H](Nc1cc2OCCCn3c(nc(c1)c23)-c1ccnc2[nH]ncc12)C1CC1,¦Á
