smiles,labels
CNS(=O)(=O)c1cccc(c1)-c1cc(-c2ccnn2C2CCCCC2)c2c(N)ncnn12,¦Ä
CNS(=O)(=O)c1cc(cc2CN([C@@H](C)C3CC3)C(=O)c12)-c1sc(Nc2cccc(n2)N2CCCNCC2=O)nc1C,¦Ä
Cn1c(CN2CCC(CC2)C(C)(C)O)nc2c(nc(nc12)-n1c(nc2ccccc12)C1CC1)N1CCOCC1,¦Ä
Cn1cc(cn1)-c1cc(N2CCOCC2)c2nc([nH]c2n1)C(=O)NCCCN1CCCC1=O,¦Ä
Cn1cc(cn1)-c1cc(N2CCOCC2)c2nc([nH]c2n1)C(=O)N1CCC(CC1)N1CCOCC1,¦Ä
C[C@H]1CN(C[C@@H](C)O1)C1CCN(CC1)C(=O)c1nc2c(cc(nc2[nH]1)-c1cnn(C)c1)N1CCOCC1,¦Ä
Cn1cc(cn1)-c1cc(N2CCOCC2)c2nc([nH]c2n1)C(=O)N1CC(C1)N1CCNC(=O)C1,¦Ä
O=C(N1CCC(CC1)N1CCOCC1)c1nc2c(cc(nc2[nH]1)-c1cn[nH]c1)N1CCOCC1,¦Ä
Cn1cc(cn1)-c1cc(N2CCOCC2)c2nc([nH]c2n1)C(=O)N1CCN(CC1)C1CCOCC1,¦Ä
Cc1nn(C)cc1-c1nc2[nH]c(nc2c(N2CCOCC2)c1F)C(=O)N1CCC(CC1)C(N)=O,¦Ä
CCC(=O)N1CC[C@@H](C1)Oc1ncnc2n(C)c(nc12)-c1cnc2[nH]ccc2c1,¦Ä
CCn1ncc(c1C)-c1nc2c(O[C@H]3CCN(C3)C(=O)c3cccnc3)ncnc2n1C,¦Ä
CCn1ncc(c1C)-c1nc2c(O[C@H]3CCN(C3)C(=O)c3cc(C)nn3C)ncnc2n1C,¦Ä
CCn1ncc(c1C)-c1nc2c(O[C@H]3CCN(C3)C(=O)c3cocn3)ncnc2n1C,¦Ä
CCn1ncc(c1C)-c1nc2c(OC3CCN(C3)c3ncnc4sc(C)c(C)c34)ncnc2n1C,¦Ä
CCn1ncc(c1C)-c1nc2c(SC3CCN(C3)C(=O)c3ccn(C)n3)ncnc2n1C,¦Ä
CCNC(=O)N1CC[C@@H](C1)Oc1ncnc2n(CC)c(nc12)-c1cnc(C)nc1,¦Ä
COc1ncc(cc1NS(C)(=O)=O)-c1nc(nc2c(Br)csc12)N1CCOCC1,¦Ä
COc1ncc(cc1NS(C)(=O)=O)-c1nc(nc2c(CN3CC[C@@H](C3)N3CCCC3)c(C)sc12)N1CCOCC1,¦Ä
Nc1nc(N)c(C#N)c(N[C@@H](C2CC2)c2nc3cccc(F)c3c(=O)n2-c2cc(F)cc(F)c2)n1,¦Ä
CN(C)C(=O)c1ccc(cc1)-c1cc(-c2ccnn2C2CCCCC2)c2c(N)ncnn12,¦Ä
CC[C@H](Nc1ncnc2n(CC)c(nc12)-c1cnc(C)nc1)C(=O)N1CCOCC1C1CC1,¦Ä
CC[C@H](Nc1ncnc2n(CC)c(nc12)-c1cnc(C)nc1)C(=O)N1CC(=O)NC(C)(C)C1,¦Ä
COc1ncc(cc1C#N)-c1ccc2ncnc(N[C@H]3CCN(C3)C(=O)OC(C)(C)C)c2c1,¦Ä
C[C@H](Nc1ncnc(N)c1C#N)c1cc(=O)n2cc(F)ccc2c1-c1cc(F)cc(F)c1,¦Ä
C[C@H](Nc1ncnc(N)c1C#N)c1nc2ccc(F)cc2n1-c1cc(F)cc(F)c1,¦Ä
CC[C@H](c1nc2cccc(F)c2c(=O)n1C1CC1)n1nc(-c2ccc(OC)c(F)c2)c2c(N)ncnc12,¦Ä
Clc1ncc(cc1NS(=O)(=O)c1ccccc1)-c1ccc2nnccc2c1,¦Ä
C[C@@H]1CN(CCN1C(=O)C1CC1)c1ncc(C#CCO)c(n1)-c1cnn(C)c1,¦Ä
C[C@@H]1CN(CCN1C(=O)C1CC1)c1nc(nc(Nc2ccccc2)c1C#N)-c1cnn(C)c1,¦Ä
CCn1ncc(c1C)-c1nc2c(O[C@H]3CCN(C3)C(=O)c3cc(C)n(C)c3C)ncnc2n1C,¦Ä
CCC1CN(CC1Oc1ncnc2n(CC)c(nc12)-c1cnc(C)nc1)C(=O)C1CC1,¦Ä
CCn1c(nc2c(O[C@H]3CCN(C3)C(=O)C3CC3)ncnc12)-c1ccnc(OC)c1,¦Ä
C[C@H](Nc1nc(N)nc(N)c1Cl)c1nc2cccc(CCC(N)=O)c2c(=O)n1-c1cc(F)cc(F)c1,¦Ä
CC(=O)N1CCN(C(C1)C(=O)N1CCCC1)c1cccc(c1)-c1cc(Cl)c2c(N)ncnn12,¦Ä
CC(=O)N1CCN(C(=O)C1(C)C)c1cccc(c1)-c1cc(F)c2c(N)ncnn12,¦Ä
CCn1c(nc2c(NC[C@@H](C)C(=O)N3C[C@H](C)O[C@H](C)C3)ncnc12)-c1cnc(C)nc1,¦Ä
Cc1nc(N)nc(N2CC[C@H]2c2nc3cccc(C#CCCCC(=O)N4CCCC4)c3c(=O)n2-c2ccccc2)c1C#N,¦Ä
C[C@H](Nc1nc(N)nc(N)c1C#N)c1cn2ncc(Cl)c2nc1-c1cccc(F)c1,¦Ä
COc1ccc(Cn2c3cnc4ccc(cc4c3n(C)c2=O)-c2cccnc2)cc1,¦Ä
CC[C@H](Nc1ncnc2n(C)c(nc12)-c1cnn(CC)c1C)C(=O)N1C[C@H](C)O[C@H](C)C1,¦Ä
COc1ncc(cc1NS(C)(=O)=O)-c1ccn2nccc2c1,¦Ä
COc1ncc(cc1NS(C)(=O)=O)-c1cc2COCc2c(c1)-c1nnc(C)o1,¦Ä
CN1c2ccc(C)cc2C(=O)N(C)c2cnc(Nc3ccc(cc3)S(N)(=O)=O)nc12,¦Ä
CCc1nc2ccccc2n1-c1nc(N2CCOCC2)c2sc(CN3CCNC(=O)C3)cc2n1,¦Ä
C[C@H](Nc1nc(N)nc(N)c1C#N)c1nc2c(Cl)cc(F)cc2c(=O)n1[C@H]1C[C@H](O)C1,¦Ä
COc1ncc(cc1S(=O)(=O)Nc1cncc(c1)-c1ccc(CN2CCN(CC2)C(C)C)cc1)N1CCOCC1,¦Ä
COc1ncc(cc1S(=O)(=O)Nc1cncc(c1)-c1ccc(CN2CCCC2)cc1F)N1CCOCC1,¦Ä
CCC(=O)N1CC[C@@H](C1)Nc1ncnc2n(C)c(nc12)-c1cnc(OC)c(F)c1,¦Ä
CCn1c(nc2c(N[C@H]3CCN(C3)C(=O)C3CC3)ncnc12)-c1cnc(C)nc1,¦Ä
Nc1nc(N)c(C#N)c(n1)N1CC2(CC2)C[C@H]1c1nc2cccc(F)c2c(=O)n1Cc1ccc(s1)C(=O)NO,¦Ä
CC(Nc1ncnc(N)c1C#N)c1cc(Cl)c2ccnnc2c1-c1cccc(F)c1,¦Ä
CN1CCc2cc(cnc12)N(C(=O)c1cc(-c2cc(Cl)ccc2C(=O)N2Cc3ccccc3C[C@H]2CN2CCOCC2)n(C)c1C)c1ccc(O)cc1,¦Ä
COc1c(cc(Cl)c(C)c1-c1cncc(c1)S(C)(=O)=O)C(C)Nc1ncnc(N)c1C#N,¦Ä
COc1c(cc(Cl)c(C)c1-c1cncc(c1)C#N)C(C)Nc1ncnc(N)c1C#N,¦Ä
COc1c(cc(Cl)c(C)c1-c1cnc(N)nc1)C(C)Nc1ncnc(N)c1C#N,¦Ä
COc1c(cc(Cl)c(C)c1-c1ccc(cc1)S(C)(=O)=O)C(C)Nc1ncnc(N)c1C#N,¦Ä
COc1c(cc(Cl)c(C)c1-c1cncc(c1)C(=O)N1CCOCC1)C(C)Nc1ncnc(N)c1C#N,¦Ä
COc1c(cc(Cl)c(F)c1-c1cncc(c1)C#N)C(C)Nc1ncnc(N)c1C#N,¦Ä
COc1c(cc(Cl)c(F)c1-c1cncc(F)c1)C(C)Nc1ncnc(N)c1C#N,¦Ä
COc1c(cc(Cl)c(F)c1-c1cncc(c1)S(C)(=O)=O)C(C)Nc1ncnc(N)c1C#N,¦Ä
COc1c(cc(Cl)c(F)c1-c1ccc(cc1)S(C)(=O)=O)C(C)Nc1ncnc(N)c1C#N,¦Ä
COc1c(cc(Cl)c(F)c1-c1cnc(N)nc1)C(C)Nc1ncnc(N)c1C#N,¦Ä
COc1c(cc(Cl)c(Cl)c1-c1cncc(c1)S(C)(=O)=O)C(C)Nc1ncnc(N)c1C#N,¦Ä
COc1c(cc(Cl)c(Cl)c1-c1cncc(F)c1)C(C)Nc1ncnc(N)c1C#N,¦Ä
COc1c(cc(Cl)c(Cl)c1-c1ccc(cc1)S(C)(=O)=O)C(C)Nc1ncnc(N)c1C#N,¦Ä
COc1c(cc(Cl)c(Cl)c1-c1cnc(N)nc1)C(C)Nc1ncnc(N)c1C#N,¦Ä
CC[C@H](Nc1ncnc2[nH]cnc12)c1nc2cccc(F)c2c(=O)n1-c1cccc(OCC(F)(F)F)c1,¦Ä
CNCc1cccc(Cc2c(cc3scc(C)n3c2=O)[C@H](C)Nc2ncnc(N)c2C#N)c1,¦Ä
Nc1ncnc2n(Cc3nc4cccc(C#CCCCC(=O)N5CCOCC5)c4c(=O)n3Cc3ccccc3Cl)nc(-c3ccc(O)cc3)c12,¦Ä
CN1c2ccc(C)cc2C(=O)N(C)c2cnc(Nc3cccc(c3)S(=O)(=O)N3CCC(CC3)NC(=O)C=C)nc12,¦Ä
Cc1noc(n1)-c1cc(cnc1N)-c1cc(ccc1C)S(=O)(=O)NO[C@H]1C[C@H](O)C1,¦Ä
Cn1cc(cn1)-c1nc(N2CCOCC2)c2nc([nH]c2n1)C(=O)N1CCC2(CNC(=O)C2)CC1,¦Ä
Cn1cc(cn1)-c1nc(N2CCOCC2)c2nc([nH]c2n1)C(=O)N1CC[C@H](C1)NS(C)(=O)=O,¦Ä
Cn1nc(nc1C1(CC1)c1ccccc1)-c1cnc(N)c(n1)-c1nnc(o1)C(C)(C)C,¦Ä
Cn1cc(cn1)-c1nc2[nH]c(nc2c(N2CCOCC2)c1F)C(=O)N1CCC2(COC2)CC1,¦Ä
C[C@@H]1CN(CCN1C(=O)C1CC1)c1ncc(C#N)c(n1)-c1cnn(C)c1,¦Ä
C[C@@H]1CN(CCN1C(=O)C1CC1)c1ncc(C#N)c(n1)-c1cn(C)nc1N,¦Ä
CC(C)CNc1nc(nc(N2CCN([C@H](C)C2)C(=O)C2CC2)c1C#N)-c1cnn(C)c1,¦Ä
C[C@H](Nc1ncnc(N)c1C#N)c1nn(-c2cccnc2)c2cc(F)ccc12,¦Ä
Cc1cc(N)ncc1-n1c(nc2c(Cl)ccc(Cl)c2c1=O)[C@@H](Nc1nc(N)nc(N)c1C#N)C1CC1,¦Ä
C[C@H](Nc1nc(N)nc(N)c1C#N)c1nc2c(F)ccc(C#N)c2c(=O)n1-c1cccnc1,¦Ä
CC1(C)Cc2nc(sc2C(=O)N1)N1CCOc2ccc(Nc3ccc(nn3)N3CCNCC3)cc12,¦Ä
Cn1cc(cn1)-c1nc(N2CCOCC2)c2nc([nH]c2n1)C(=O)NCCCN1CCOCC1,¦Ä
Cc1n[nH]cc1-c1nc(N2CCOCC2)c2nc([nH]c2n1)C(=O)N1CCC(CC1)N1CCOCC1,¦Ä
CCn1ncc(c1C)-c1nc2c(O[C@H]3CCN(C3)C(=O)c3c[nH]nc3C(F)(F)F)ncnc2n1C,¦Ä
CCn1c(nc2c(O[C@H]3CCN(C3)C(=O)N3CCCCC3)ncnc12)-c1cnc(C)nc1,¦Ä
CCn1ncc(c1C)-c1nc2c(OC3CCN(C3)c3ncccn3)ncnc2n1C,¦Ä
C[C@H](Nc1nc(N)nc(N)c1C#N)c1nc2cccc(OCCN3CCCC3=O)c2c(=O)n1-c1ccccc1,¦Ä
C[C@H](Nc1nc(C)nc(N)c1Br)c1nc2cccc(Cl)c2c(=O)n1-c1ccccc1,¦Ä
CC(C)n1nccc1-c1cc(-c2cccc(c2)N2CCN(C(C)C2=O)S(C)(=O)=O)n2ncnc(N)c12,¦Ä
CC[C@H](Nc1ncnc2n(CC)c(nc12)-c1cnc(C)nc1)C(=O)N1CCCOCC1,¦Ä
CC[C@H](Nc1ncnc2n(CC)c(nc12)-c1cnc(C)nc1)C(=O)N1C[C@H](C)N([C@H](C)C1)C(C)=O,¦Ä
CCn1c(nc2c(ncnc12)-c1ccc2NC(=O)C(C)(OC3CCC3)c2c1)-c1cnc(C)nc1,¦Ä
CCn1c(nc2c(ncnc12)-c1ccc2NC(=O)C(C)(N[C@H]3C[C@@H](C3)OC)c2c1)-c1cnc(C)nc1,¦Ä
Clc1ccn2nc([C@@H]3CCN3c3ncnc4[nH]cc(C#N)c34)n(-c3ccccc3)c(=O)c12,¦Ä
CC(=O)c1c[nH]c2ncnc(N3CC[C@H]3c3nn4ccc(Cl)c4c(=O)n3-c3ccccc3)c12,¦Ä
CC[C@H](Nc1nc(N)nc(N)c1C#N)c1nc2cccc(Cl)c2c(=O)n1CCCS(C)(=O)=O,¦Ä
NCCCn1c(nc2cccc(Cl)c2c1=O)[C@@H](Nc1ncnn2ccnc12)C1CC1,¦Ä
CCC(=O)Nc1cccc(Nc2ncnc3ccc(cc23)-c2cnc3ccccc3c2)c1,¦Ä
Cn1c(nc2cccc(Cl)c2c1=O)[C@@H]1C[C@H](CN1c1nc(N)nc(N)c1C#N)OC(=O)NCCc1ccc(cc1)C(=O)NO,¦Ä
C[C@H](Nc1ncnc(N)c1-c1nccs1)c1nn2cccc2c(=O)n1-c1ccccc1,¦Ä
Cc1nn(C)cc1-c1cc(N2CCOCC2)c2nc(C(=O)N3CCC(CC3)N3CCOCC3)n(C)c2n1,¦Ä
CCn1c(nc2c(OC3CN(CC3(F)F)C(=O)OC(C)(C)C)ncnc12)-c1cnc(C)nc1,¦Ä
CCn1ncc(c1C)-c1nc2c(OC3CCN(C3)C(=O)C3CCCCC3)ncnc2n1C,¦Ä
CCn1ncc(c1C)-c1nc2c(O[C@H]3CCN(C3)C(=O)c3ccnn3C)ncnc2n1C,¦Ä
CCn1ncc(c1C)-c1nc2c(OC3CCN(C3)C(=O)C(C)(C)C)ncnc2n1C,¦Ä
C[C@H](Nc1nc(N)nc(N)c1C#N)c1nc2cccc(OCCN3CCOCC3)c2c(=O)n1-c1ccccc1,¦Ä
C[C@H](Nc1ncnc(N)c1C#N)c1cc2ncc(Cl)n2nc1-c1ccc2OCCOc2c1,¦Ä
Cn1cccc1-c1cc(-c2cccc(c2)C(=O)N(C2CC2)C2CCOCC2)n2ncnc(N)c12,¦Ä
CC[C@H](Nc1ncnc2n(CC)c(nc12)-c1cnc(C)nc1)C(=O)N1CCOC(C1)C1CC1,¦Ä
CCn1c(nc2c(ncnc12)-c1ccc2NC(=O)C(C)(NCC3(CCC3)[N+]#[C-])c2c1)-c1cnc(C)nc1,¦Ä
CCn1c(nc2c(ncnc12)-c1ccc2NC(=O)C(C)(NC[C@@H]3CCCO3)c2c1)-c1cnc(C)nc1,¦Ä
CCn1c(nc2c(ncnc12)-c1ccc2C(=O)NC(Cc3ccccc3)c2c1)-c1cnc(C)nc1,¦Ä
Nc1ncnn2c(cc(-c3ccnn3C3CCCCC3)c12)-c1ccncc1,¦Ä
Nc1ncnn2c(cc(-c3ccnn3C3CCCCC3)c12)-c1cccnc1,¦Ä
C[C@H](Nc1ncnc(N)c1C#N)c1nc2ccc(F)cc2n1-c1ccccc1,¦Ä
CN(C)C1CCN(Cc2cc3nc(nc(N4CCOCC4)c3s2)-n2cnc3ccccc23)CC1,¦Ä
CCn1ncc(c1C)-c1nc2c(O[C@H]3CCN(C3)C(=O)c3ccnn3C(C)C)ncnc2n1C,¦Ä
CCn1ncc(c1C)-c1nc2c(O[C@H]3CCN(C3)C(=O)C3CCc4nnnn34)ncnc2n1C,¦Ä
CCn1ncc(c1C)-c1nc2c(SC3CCN(C3)C(=O)OC(C)(C)C)ncnc2n1C,¦Ä
CCC(=O)N1CC[C@@H](C1)Oc1ncnc2n(C)c(nc12)-c1cnc2[nH]nc(C)c2c1,¦Ä
CCC(=O)N1CC[C@@H](C1)Oc1ncnc2n(C)c(nc12)-c1cnn2CCCc12,¦Ä
CCn1c(nc2c(O[C@H]3CCN(C3)C(=O)C3CC3)ncnc12)-c1cnc(nc1)N(C)C,¦Ä
CCS(=O)(=O)Nc1cc(cnc1OC)-c1nc(nc2c(CN3CCN(C)CC3)csc12)N1CCOCC1,¦Ä
Nc1nc(N)c(C#N)c(n1)N1CCC[C@H]1c1nc2cccc(F)c2c(=O)n1-c1cc(F)cc(F)c1,¦Ä
CC[C@H](Nc1ncnc2n(CC)c(nc12)-c1cnc(C)nc1)C(=O)N1CCCC(CC1)OC,¦Ä
CCn1c(nc2c(ncnc12)-c1ccc2NC(=O)C(C)(CC(C)(C)O)c2c1)-c1cnc(C)nc1,¦Ä
CCn1c(nc2c(ncnc12)-c1ccc2NC(=O)C(C)(NCC3CCC3)c2c1)-c1cnc(C)nc1,¦Ä
COc1ncc(cc1NS(C)(=O)=O)-c1ccc2ncnn2c1,¦Ä
CCn1ncc(c1C)-c1nc2c(ncnc2n1C)-c1ccc2NC(=O)[C@@](C)(CC3CC3)c2c1,¦Ä
Nc1nc(N)c(C#N)c(n1)N1C[C@@H](C[C@H]1c1nc2cccc(F)c2c(=O)n1-c1ccccc1)OC(=O)NCc1ccc(cc1)C(=O)NO,¦Ä
C[C@H](Nc1nc(N)nc(N)c1Cl)c1nc2cccc(Cl)c2c(=O)n1-c1cnc(N)cn1,¦Ä
Nc1cnc(cn1)-n1c(nc2cccc(Cl)c2c1=O)[C@@H](Nc1nc(N)nc(N)c1Cl)C1CC1,¦Ä
C[C@H](Nc1ncnc(N)c1C#N)c1nc2cccc(C)n2c(=O)c1-c1ccccc1,¦Ä
CC(Nc1ncnc2nc[nH]c12)c1nc2cccc(C)c2c(=O)n1-c1ccccc1,¦Ä
Nc1ncnn2c(cc(I)c12)-c1ccc2cnn(C3CCOCC3)c2c1,¦Ä
CCC(=O)N1CC[C@@H](C1)Oc1ncnc2[nH]c(nc12)-c1cnn(CC)c1C,¦Ä
CCn1c(nc2c(O[C@H]3CCN(C3)C(=O)C3CC3CF)ncnc12)-c1cnc(C)nc1,¦Ä
C[C@H](Nc1nc(N)nc(N)c1C#N)c1nc2cccc(OCCC3CCCN3C)c2c(=O)n1-c1ccccc1,¦Ä
COC1CCN(Cc2c(C)sc3c(nc(nc23)N2CCOCC2)-c2cnc(OC)c(NS(=O)(=O)C3CC3)c2)CC1,¦Ä
CC(=O)N1CCN(C(=O)C1(C)C)c1cccc(c1)-c1cc(-c2cnn(C)c2)c2c(N)ncnn12,¦Ä
CCn1ncc(c1C)-c1nc2c(NC(C)C(=O)N3CCOCC3)ncnc2n1C,¦Ä
CC[C@@H]1CN(C(=O)C(C)(C)O1)c1cc(ccc1C#N)-c1cc(Cl)c2c(N)ncnn12,¦Ä
CCn1c(nc2c(NCC3(CC3)C(=O)N3C[C@H](C)O[C@H](C)C3)ncnc12)-c1cnc(C)nc1,¦Ä
CCn1c(nc2c(ncnc12)-c1ccc2oc(=O)n(CC3CCOCC3)c2c1)-c1cnc(C)nc1,¦Ä
CCn1c(nc2c(ncnc12)-c1ccc2[nH]c(=O)n(C(C)C3CC3)c2c1)-c1cnc(C)nc1,¦Ä
CC1(Cc2ccccc2)C(=O)Nc2ccc(cc12)-c1ccc2nccnc2c1,¦Ä
CCC(=O)N1CC[C@@H](C1)Nc1ncnc2n(C)c(nc12)-c1cnn(CC)c1C,¦Ä
C[C@H](Nc1nc(N)nc(N)c1C#N)c1nc2cccc(Cl)c2c(=O)n1CCN(C)C,¦Ä
C[C@H](Nc1ncnc(N)c1C#N)c1nc2cccc(Cl)c2c(=O)n1[C@H]1C[C@H](N)C1,¦Ä
CC(C)Oc1ccc(cc1F)-c1nn(C(C)c2oc3ccc(F)cc3c(=O)c2-c2cccc(F)c2)c2ncnc(N)c12,¦Ä
CCn1c(nc2c(ncnc12)-c1ccc2NCC(C)(Cc3ccccc3)c2c1)-c1cnc(C)nc1,¦Ä
CCn1c(nc2c(ncnc12)-c1ccc2oc(=O)n(Cc3ccccc3)c2c1)-c1cnc(C)nc1,¦Ä
COCCS(=O)(=O)Nc1cc(cnc1OC)-c1cc2COCc2c(OC[C@@H](C)N2CCC(CC2)C(C)(C)O)c1,¦Ä
CC[C@H](Nc1ncnc2[nH]cnc12)c1oc2ccccc2c(=O)c1-c1cccc(F)c1,¦Ä
COCCS(=O)(=O)Nc1cc(cnc1OC)-c1cc2COCCc2c(OCCN2CCC(CC2)C(C)(C)O)c1,¦Ä
C[C@H](Nc1ncnc(N)c1C#N)c1nc2cccc(Cl)c2c(=O)n1CCN1CCCC1,¦Ä
C[C@H](Nc1ncnc(C)c1C#N)c1nc2cccc(Cl)c2c(=O)n1CCCN,¦Ä
C[C@@H](C1CC1)N1Cc2cc(cc(c2C1=O)S(=O)(=O)N(C)c1ccc(CN(C)C)cc1)-c1sc(NC(C)=O)nc1C,¦Ä
C[C@@H](C1CC1)N1Cc2cc(cc(c2C1=O)S(C)(=O)=O)-c1sc(Nc2cccc(n2)-c2nc(C)n(C)n2)nc1C,¦Ä
C[C@@H](C1CC1)N1Cc2cc(cc(c2C1=O)S(=O)(=O)Nc1cc(cc(c1)S(C)(=O)=O)C#N)-c1sc(NC(C)=O)nc1C,¦Ä
COc1ncc(cc1S(=O)(=O)Nc1cncc(c1)-c1ccc(CN2C[C@H](C)O[C@H](C)C2)cc1)C1=CCOCC1,¦Ä
C[C@H]1CC[C@H](N1c1nc(N)nc2[nH]cnc12)c1nc2cccc(Cl)c2c(=O)n1-c1ccccc1,¦Ä
COc1ncc(cc1NS(C)(=O)=O)-c1c(N)ncnc1N[C@@H](C)c1nn2ccc(Br)c2c(=O)n1-c1ccccc1,¦Ä
Nc1ncnn2c(cc(-c3ccnn3C3CCOCC3)c12)-c1cncc(Br)c1,¦Ä
Cn1cc(cn1)-c1nc2[nH]c(nc2c(N2CCOCC2)c1F)C(=O)N1CC(C1)N1CCOCC1,¦Ä
Cn1cc(cn1)-c1nc(N2CCOCC2)c2nc([nH]c2n1)C(=O)N1CCN(CC1)C(C)(C)C(N)=O,¦Ä
CCn1ncc(c1C)-c1nc2c(O[C@H]3CCN(C3)C(=O)c3ccnc(C)c3)ncnc2n1C,¦Ä
CCn1c(nc2c(O[C@H]3CCN(C3)C(=O)[C@H]3CCC[C@H]3N)ncnc12)-c1cnc(C)nc1,¦Ä
CCn1ncc(c1C)-c1nc2c(SC3CCN(C3)C(=O)c3coc(C)n3)ncnc2n1C,¦Ä
C[C@H](Nc1nc(N)nc(N)c1Cl)c1nc2c(F)ccc(CCC(N)=O)c2c(=O)n1-c1cc(F)cc(F)c1,¦Ä
C(N1CCN(CC1)C1CCOCC1)c1csc2c(nc(nc12)N1CCOCC1)-c1cccc2[nH]ccc12,¦Ä
C[C@@H](c1cc2ncc(Cl)n2nc1-c1ccccc1)n1ccc2c(N)ncnc12,¦Ä
C[C@@H]1COC(C)(C)C(=O)N1c1cc(ccc1S(C)(=O)=O)-c1cc(C#N)c2c(N)ncnn12,¦Ä
C[C@H](Nc1ncnc(Cl)c1CCO)c1cc2nccn2nc1-c1ccccc1,¦Ä
COc1ncc(cc1NS(C)(=O)=O)-c1nc(nc2c(CN3CCC4(CNC4)CC3)c(C)sc12)N1CCOCC1,¦Ä
CCn1c(nc2c(N[C@H]3CCN(C3)C(=O)[C@@H]3C[C@@H](C3)OC)ncnc12)-c1cnc(C)nc1,¦Ä
CCC(Nc1ncnc2[nH]cnc12)c1nc2cccc(Cl)c2c(=O)n1-c1c(F)cccc1F,¦Ä
CCC(Nc1ncnc2nc[nH]c12)c1nc2cccc(C)c2c(=O)n1-c1cc(F)cc(F)c1,¦Ä
C[C@H](Nc1nc(N)nc(N)c1Cl)c1nc2c(F)ccc(Cl)c2c(=O)n1-c1cnc(N)cn1,¦Ä
Nc1cnc(cn1)-n1c(nc2cccc(Cl)c2c1=O)[C@@H](Nc1ncnc(N)c1Cl)C1CC1,¦Ä
Cn1cc(cn1)-c1nc(N2CCOCC2)c2nc([nH]c2n1)C(=O)N1CCN(CC1)C1CCOCC1,¦Ä
CC(=O)N1CCN(CC1)C(=O)c1nc2c(nc(nc2[nH]1)-c1cnn(C)c1)N1CCOCC1,¦Ä
Cc1nn(C)c(C)c1-c1nc2[nH]c(nc2c(N2CCOCC2)c1F)C(=O)N1CCC(CC1)N1CCOCC1,¦Ä
CCn1ncc(c1C)-c1nc2c(O[C@H]3CCN(C3)C(=O)c3nonc3C)ncnc2n1C,¦Ä
CCn1ncc(c1C)-c1nc2c(O[C@H]3CCN(C3)C(=O)c3cc(nn3C)C(F)(F)F)ncnc2n1C,¦Ä
CCn1ncc(c1C)-c1nc2c(OC3CCN(C3)c3cncc(C)n3)ncnc2n1C,¦Ä
C[C@H](Nc1ncnc2[nH]ccc12)c1cc2ncc(Cl)n2nc1-c1ccccc1,¦Ä
CCC(Nc1ncnc2n(C)c(nc12)-c1cnn(CC)c1C)C(=O)N1CCC1,¦Ä
CC1COC(C)(C)C(=O)N1c1cc(ccc1C#N)-c1cc(Cl)c2c(N)ncnn12,¦Ä
CC[C@H](Nc1ncnc2n(CC)c(nc12)-c1cnc(C)nc1)C(=O)N1CCC(CC1)C#N,¦Ä
CCC[C@H](Nc1ncnc2n(CC)c(nc12)-c1cnc(C)nc1)C(=O)N1C[C@H](C)O[C@H](C)C1,¦Ä
COc1ccc(cc1OC)-c1nn(Cc2nc3cccc(F)c3c(=O)n2-c2ccccc2C)c2ncnc(N)c12,¦Ä
CCn1c(nc2c(ncnc12)-c1ccc2NC(=O)C(C)(NC[C@H]3CCCO3)c2c1)-c1cnc(C)nc1,¦Ä
CCn1c(nc2c(ncnc12)-c1ccc2NC(=O)C3(CCN(C3)C(=O)C3CC3)c2c1)-c1cnc(C)nc1,¦Ä
NCc1ccc(cc1)-c1cc(-c2ccnn2C2CCCCC2)c2c(N)ncnn12,¦Ä
Cc1ncc(cn1)-c1ccn2ncc(-c3ccc4NC(=O)[C@@](C)(CC5CC5)c4c3)c2n1,¦Ä
C[C@H](Nc1ncnc(N)c1C#N)c1cc(=O)n2cc(F)ccc2c1-c1ccccc1,¦Ä
COc1ccc(cc1F)-c1nn(C(C)c2nc3cccc(F)c3c(=O)n2C2CCCC2)c2ncnc(N)c12,¦Ä
CC(C)n1nc(C)nc1-c1cn2CCOc3cc(F)c(cc3-c2n1)[C@H](C)N1CCN(CC(C)(C)O)CC1,¦Ä
C[C@H](Nc1nc(N)nc(N)c1C#N)c1nc2cccc(c2c(=O)n1-c1cnccc1C)C(F)(F)F,¦Ä
C[C@H](Nc1nc(N)nc(N)c1C#N)c1nc2ccc(F)c(Cl)c2c(=O)n1-c1cnccc1C,¦Ä
CN(C)C1CCN(Cc2cc3nc(nc(N4CCOCC4)c3s2)-c2cccc3nccn23)CC1,¦Ä
COc1ccc(cc1OC)-c1ccc2OCCN(C3=NC(=O)C(C)(C)S3)c2n1,¦Ä
OCc1ccc2nc(nc(N3CCOCC3)c2n1)-c1c(F)ccc2[nH]ccc12,¦Ä
CN(\N=C\c1cnn2ccc(cc12)C#N)S(=O)(=O)c1cc(ccc1NCCN1CCOCC1)[N+]([O-])=O,¦Ä
Cc1nn(C)cc1-c1nc2[nH]c(nc2c(N2CCOCC2)c1F)C(=O)N1CCC(O)CC1,¦Ä
Cn1cc(cn1)-c1nc(N2CCOCC2)c2nc([nH]c2n1)C(=O)N1CC(O)C1,¦Ä
CCn1ncc(c1C)-c1nc2c(O[C@H]3CCN(C3)C(=O)c3ccccn3)ncnc2n1C,¦Ä
CCc1oncc1C(=O)N1CC[C@@H](C1)Oc1ncnc2n(C)c(nc12)-c1cnn(CC)c1C,¦Ä
